cluster_id,role,title,description,ticket_type,reporter_category_guess,category,impact,urgency,location,language,reporter_role,difficulty,emergency_language,minutes_after_original,overlap_level,label_reason
CAMPUS-01588,student,Lab Wi-Fi,WiFi مش شغال على جهاز المعمل.,incident,SAFETY_HAZARD,IT_NETWORK_ACCOUNTS,MEDIUM,HIGH,Workshop,ar_eg,faculty,EASY,False,4621,LOW,Network access on a physical PC.
CAMPUS-00926,helpdesk,Sink Leaking,Sink leaking,incident,AV_CLASSROOM_EQUIPMENT,PLUMBING_WATER,HIGH,LOW,Lecture Hall 5,en,staff,HARD,False,7632,HIGH,Sanitary fixture is overflowing. / terse ticket
CAMPUS-00266,student,AC not cooling,The room feels warm; Library 2F air conditioner barely cools.,repair,HVAC_AC,HVAC_AC,HIGH,LOW,Library 2F,en,student,MEDIUM,False,7193,LOW,Cooling output is weak.
CAMPUS-00377,faculty,Flickering lights,Lights in Library 2F flicker whenever equipment starts.,repair,ELECTRICAL,ELECTRICAL,MEDIUM,LOW,Library 2F,en,technician,EASY,False,5617,MEDIUM,Lighting is unstable under load.
CAMPUS-01867,student,Blank screen,The screen stays black after pressing the power button.,service,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,LOW,Student Affairs,en,student,HARD,False,4237,HIGH,Classroom display is not starting.
CAMPUS-01464,it_support,Login issue,Can't log in to the campus portal.,incident,SAFETY_HAZARD,IT_NETWORK_ACCOUNTS,MEDIUM,HIGH,Floor 1 corridor,en,faculty,EASY,False,3469,LOW,Account authentication fails.
CAMPUS-00272,admin,AC dripping,El AC 3amel soghya mayya 3al ard.,repair,HVAC_AC,HVAC_AC,MEDIUM,MEDIUM,Engineering Hall,arabizi,staff,MEDIUM,False,8967,LOW,The water source appears to be the air conditioner.
CAMPUS-00697,faculty,Fire alarm,Fire alarm sounding repeatedly in Student center.,incident,OTHER,SAFETY_HAZARD,HIGH,HIGH,Student center,en,staff,EASY,True,7592,LOW,Alarm activation needs safety response.
CAMPUS-02977,maintenance,Unclear Request,Unclear request,incident,AV_CLASSROOM_EQUIPMENT,OTHER,LOW,LOW,Cafeteria,en,student,MEDIUM,False,2970,MEDIUM,Does not fit a specific facilities/IT category. / terse ticket
CAMPUS-00245,it_support,Weak airflow,Please check the split unit above the board; airflow is very weak.,repair,IT_HARDWARE_PRINTING,HVAC_AC,MEDIUM,MEDIUM,Main entrance,en,staff,EASY,False,4040,MEDIUM,The classroom unit needs inspection.
CAMPUS-02816,security,Procedure inquiry,I need information about a campus procedure.,request,IT_HARDWARE_PRINTING,OTHER,MEDIUM,MEDIUM,Building A room 204,en,administrator,MEDIUM,False,2877,LOW,General information request.
CAMPUS-00477,maintenance,Light out,One ceiling light won't turn on.,repair,ELECTRICAL,ELECTRICAL,MEDIUM,LOW,Cafeteria,en,administrator,HARD,False,3943,HIGH,Single fixture is not operating.
CAMPUS-01698,faculty,Projector power,Projector won't power on in Admin building.,repair,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,LOW,Admin building,en,faculty,MEDIUM,False,5208,LOW,AV device power issue.
CAMPUS-02953,it_support,General help,Need help with an issue not covered by the listed services.,incident,IT_NETWORK_ACCOUNTS,OTHER,MEDIUM,LOW,Registrar office,en,student,EASY,False,9882,LOW,Does not fit a specific facilities/IT category.
CAMPUS-02103,admin,Muddy floor,The restroom floor is muddy.,incident,CLEANING_WASTE,CLEANING_WASTE,LOW,HIGH,Building B lab 3,en,faculty,MEDIUM,False,6865,LOW,"Cleaning needed, not structural damage."
CAMPUS-02851,facilities,Support routing,Can someone confirm the correct support team?,incident,OTHER,OTHER,HIGH,MEDIUM,Student Affairs,en,staff,EASY,False,5416,LOW,Needs classification/routing.
CAMPUS-02786,it_support,General question,Question about where to submit a campus request.,repair,SAFETY_HAZARD,OTHER,LOW,MEDIUM,Computer Lab 4,en,technician,MEDIUM,False,10033,MEDIUM,Administrative/general request.
CAMPUS-02957,student,Request routing,مش عارف اقدم الطلب ده فين.,service,OTHER,OTHER,MEDIUM,MEDIUM,Student center,ar_eg,technician,HARD,False,9415,HIGH,General helpdesk question.
CAMPUS-01973,facilities,Overflowing bins,Bins are overflowing near the cafeteria.,incident,CLEANING_WASTE,CLEANING_WASTE,HIGH,LOW,Faculty lounge,en,administrator,MEDIUM,False,7700,LOW,Waste collection needed.
CAMPUS-01874,facilities,Projector off,البروجكتور مش بيرضى يشتغل.,repair,IT_HARDWARE_PRINTING,AV_CLASSROOM_EQUIPMENT,HIGH,MEDIUM,Floor 1 corridor,ar_eg,staff,EASY,False,9818,LOW,Projector will not power on.
CAMPUS-00251,admin,AC water stain,"Water stains below the AC, with no plumbing fixture nearby.",incident,HVAC_AC,HVAC_AC,MEDIUM,MEDIUM,Registrar office,en,student,EASY,False,4067,MEDIUM,Likely condensation or drainage from the unit.
CAMPUS-00414,student,Power outage,Power keeps cutting out in this room.,incident,ELECTRICAL,ELECTRICAL,MEDIUM,HIGH,Student Affairs,en,faculty,MEDIUM,False,7359,MEDIUM,Local electrical supply is intermittent.
CAMPUS-00546,security,Power outage,Power keeps cutting out in this room.,incident,CLEANING_WASTE,ELECTRICAL,MEDIUM,HIGH,Lecture Hall 5,en,faculty,EASY,False,6813,MEDIUM,Local electrical supply is intermittent.
CAMPUS-01194,maintenance,Slow elevator,Lift is moving very slowly today.,service,ELECTRICAL,ELEVATOR,HIGH,MEDIUM,Computer Lab 1,en,faculty,EASY,False,9883,LOW,Travel speed is abnormal.
CAMPUS-00739,faculty,Smoke,Smoke is coming from the storage room.,repair,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,MEDIUM,Floor 1 corridor,en,student,EASY,False,2644,LOW,Possible fire hazard.
CAMPUS-00311,helpdesk,AC water stain,"Water stains below the AC, with no plumbing fixture nearby.",incident,ELEVATOR,HVAC_AC,MEDIUM,LOW,Floor 3 restroom,en,staff,EASY,False,10061,LOW,Likely condensation or drainage from the unit.
CAMPUS-01692,it_support,Speaker power,Speaker system is connected but won't power on.,repair,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,HIGH,MEDIUM,Science building,en,administrator,MEDIUM,False,5361,MEDIUM,Audio equipment power issue.
CAMPUS-00894,helpdesk,Restroom water,There is standing water beside the restroom toilet.,service,PLUMBING_WATER,PLUMBING_WATER,LOW,LOW,Student Affairs,en,student,MEDIUM,False,8630,LOW,Water is associated with the plumbing fixture.
CAMPUS-01132,admin,Lift noise,Elevator makes a loud grinding sound.,service,GROUNDS_OUTDOOR,ELEVATOR,MEDIUM,MEDIUM,Engineering Hall,en,technician,MEDIUM,False,9136,LOW,Unusual mechanical noise.
CAMPUS-01450,faculty,Power connector,The lab computer has a cracked power connector.,service,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,MEDIUM,LOW,Floor 1 corridor,en,technician,HARD,False,3586,HIGH,Physical computer port damage.
CAMPUS-02910,facilities,General inquiry,General campus service question.,incident,CLEANING_WASTE,OTHER,MEDIUM,MEDIUM,Student Affairs,en,student,MEDIUM,False,7290,LOW,No specific category.
CAMPUS-00016,it_support,AC floor/water issue,Wet floor caused by the air conditioner.,incident,OTHER,HVAC_AC,LOW,LOW,Library 2F,en,technician,HARD,False,1133,HIGH,AC water trap
CAMPUS-01954,student,Dusty room,El 2orfa كلها تراب.,service,CLEANING_WASTE,CLEANING_WASTE,HIGH,HIGH,Student center,mixed,student,EASY,False,1754,LOW,Room needs cleaning.
CAMPUS-00722,security,Broken glass,A broken glass panel is on the walkway.,request,BUILDING_STRUCTURE,SAFETY_HAZARD,HIGH,MEDIUM,Auditorium,en,technician,MEDIUM,False,7499,LOW,Sharp debris creates an injury hazard.
CAMPUS-01421,facilities,AC adapter,AC adapter for the Dell laptop is missing.,service,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,MEDIUM,LOW,Computer Lab 4,en,student,EASY,False,1246,MEDIUM,Device accessory is missing; not an air conditioner.
CAMPUS-02636,admin,Network cabinet door,Door of the network cabinet is hanging off its hinges.,incident,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,LOW,Science building,en,administrator,MEDIUM,False,7541,LOW,"Physical enclosure damage, not a network service problem."
CAMPUS-00982,it_support,Sink leak,Water is pooling under the sink in Registrar office.,incident,PLUMBING_WATER,PLUMBING_WATER,MEDIUM,MEDIUM,Registrar office,en,staff,MEDIUM,False,5499,MEDIUM,Leak is at the plumbing fixture.
CAMPUS-01878,security,Screen Won'T Power,Screen won't power,incident,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,HIGH,MEDIUM,Student center,en,staff,MEDIUM,False,2852,MEDIUM,AV device power issue. / terse ticket
CAMPUS-01540,facilities,Wi-Fi authentication,The lab machine sees Wi-Fi but cannot authenticate.,service,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,MEDIUM,Floor 3 restroom,en,staff,EASY,False,6233,LOW,Wireless credentials/authentication issue.
CAMPUS-02986,faculty,Found item,Found something unattended near the library.,repair,OTHER,OTHER,LOW,LOW,Workshop,en,administrator,MEDIUM,False,665,MEDIUM,General report.
CAMPUS-01551,faculty,VPN issue,VPN won't connect from campus.,repair,PLUMBING_WATER,IT_NETWORK_ACCOUNTS,MEDIUM,MEDIUM,Library 2F,en,student,HARD,False,1409,HIGH,Network access service problem.
CAMPUS-02425,maintenance,Wobbly table,The classroom table wobbles.,incident,OTHER,FURNITURE_FIXTURES,MEDIUM,LOW,Floor 3 restroom,en,technician,MEDIUM,False,8360,MEDIUM,Furniture is unstable.
CAMPUS-00364,security,Dead outlet,Auditorium has a dead outlet near the back wall.,incident,ELECTRICAL,ELECTRICAL,MEDIUM,MEDIUM,Auditorium,en,faculty,EASY,False,960,LOW,The receptacle has no power.
CAMPUS-02333,admin,Soil on path,Workers left soil across the sidewalk.,incident,ELECTRICAL,GROUNDS_OUTDOOR,HIGH,LOW,Computer Lab 4,en,administrator,MEDIUM,False,3525,MEDIUM,Outdoor grounds cleanup.
CAMPUS-00183,student,AC issue,Msh 3aref leh el AC بيطلع ميه.,repair,HVAC_AC,HVAC_AC,LOW,HIGH,Student center,mixed,technician,EASY,False,4012,MEDIUM,Condensation is coming from the AC.
CAMPUS-00986,security,Overflowing toilet,Toilet keeps overflowing in Student center.,repair,AV_CLASSROOM_EQUIPMENT,PLUMBING_WATER,HIGH,HIGH,Student center,en,staff,MEDIUM,False,5426,MEDIUM,Sanitary fixture is overflowing.
CAMPUS-01994,helpdesk,Trash,Trash has been left beside the lecture hall.,service,IT_NETWORK_ACCOUNTS,CLEANING_WASTE,MEDIUM,LOW,Floor 3 restroom,en,faculty,MEDIUM,False,2356,MEDIUM,Waste needs removal.
CAMPUS-01195,it_support,Out of service,People are waiting because the elevator is out of service.,service,BUILDING_STRUCTURE,ELEVATOR,MEDIUM,HIGH,Main entrance,en,technician,MEDIUM,False,9359,LOW,Lift unavailable.
CAMPUS-01772,admin,Speaker no sound,Speaker has no sound during the lecture.,request,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,LOW,Floor 1 corridor,en,student,MEDIUM,False,1175,LOW,AV audio output is absent.
CAMPUS-01678,maintenance,Projector no power,No power to the lecture hall projector.,incident,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,MEDIUM,Lecture Hall 2,en,administrator,MEDIUM,False,3878,LOW,AV equipment is not powering on.
CAMPUS-01122,facilities,Slow elevator,Lift is moving very slowly today.,repair,ELEVATOR,ELEVATOR,HIGH,LOW,Lecture Hall 2,en,administrator,EASY,False,4224,LOW,Travel speed is abnormal.
CAMPUS-00188,facilities,AC dripping,El AC 3amel soghya mayya 3al ard.,incident,HVAC_AC,HVAC_AC,MEDIUM,MEDIUM,Building B lab 3,arabizi,technician,EASY,False,2194,MEDIUM,The water source appears to be the air conditioner.
CAMPUS-00620,it_support,Gas smell,There is a gas smell near the cafeteria.,request,SAFETY_HAZARD,SAFETY_HAZARD,LOW,LOW,Building B lab 3,en,faculty,EASY,False,1548,LOW,Potential gas leak.
CAMPUS-01615,faculty,Wi-Fi join,The workstation won't join the campus Wi-Fi.,repair,CLEANING_WASTE,IT_NETWORK_ACCOUNTS,HIGH,MEDIUM,Library 2F,en,administrator,MEDIUM,False,9364,MEDIUM,Wireless authentication/connectivity.
CAMPUS-01176,student,Display fault,The elevator display is blank.,incident,ELEVATOR,ELEVATOR,MEDIUM,MEDIUM,Science building,en,faculty,MEDIUM,False,1952,MEDIUM,Cab display is not showing information.
CAMPUS-01183,admin,Out of service,People are waiting because the elevator is out of service.,incident,ELEVATOR,ELEVATOR,MEDIUM,MEDIUM,Main entrance,en,staff,EASY,False,5166,LOW,Lift unavailable.
CAMPUS-02443,facilities,Cabinet lock,The filing cabinet won't lock.,service,CLEANING_WASTE,FURNITURE_FIXTURES,MEDIUM,MEDIUM,Workshop,en,student,EASY,False,8069,LOW,Furniture lock issue.
CAMPUS-02203,faculty,Overgrown plants,Courtyard plants are overgrown.,service,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,MEDIUM,Computer Lab 4,en,technician,EASY,False,4885,LOW,Grounds maintenance.
CAMPUS-00615,maintenance,Chemical odor,There is a strong chemical odor in the lab.,repair,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,LOW,Workshop,en,administrator,EASY,False,8037,LOW,Potential hazardous exposure.
CAMPUS-01514,security,Can'T Login,Can't login,request,ELECTRICAL,IT_NETWORK_ACCOUNTS,MEDIUM,MEDIUM,Building A room 204,en,administrator,MEDIUM,False,5139,MEDIUM,Connectivity issue on a PC. / terse ticket
CAMPUS-01467,facilities,Password reset,نسيت باسورد الاكونت الجامعي.,request,FURNITURE_FIXTURES,IT_NETWORK_ACCOUNTS,LOW,MEDIUM,Dorm block C,ar_eg,administrator,MEDIUM,False,1854,MEDIUM,Account access issue.
CAMPUS-00402,security,Power outage,Power keeps cutting out in this room.,repair,ELECTRICAL,ELECTRICAL,MEDIUM,MEDIUM,Science building,en,technician,EASY,False,7583,MEDIUM,Local electrical supply is intermittent.
CAMPUS-00995,student,Running tap,The restroom tap won't stop running.,request,ELECTRICAL,PLUMBING_WATER,MEDIUM,MEDIUM,Floor 3 restroom,en,administrator,EASY,False,8391,MEDIUM,Faucet continues to flow.
CAMPUS-00935,faculty,Running tap,The restroom tap won't stop running.,service,ELECTRICAL,PLUMBING_WATER,LOW,MEDIUM,Student center,en,administrator,MEDIUM,False,2721,MEDIUM,Faucet continues to flow.
CAMPUS-00372,helpdesk,No desk power,No electricity at the desk outlets.,repair,IT_HARDWARE_PRINTING,ELECTRICAL,MEDIUM,MEDIUM,Student center,en,administrator,MEDIUM,False,9829,MEDIUM,Desk receptacles are inactive.
CAMPUS-01926,it_support,Dirty corridor,الممر محتاج يتنضف.,request,CLEANING_WASTE,CLEANING_WASTE,HIGH,LOW,Student center,ar_eg,student,EASY,False,9557,MEDIUM,Cleaning request.
CAMPUS-02168,maintenance,Blocked path,Tree branch is blocking the path near Gate 2.,request,IT_NETWORK_ACCOUNTS,GROUNDS_OUTDOOR,MEDIUM,LOW,Computer Lab 4,en,staff,MEDIUM,False,941,MEDIUM,Outdoor grounds issue.
CAMPUS-00594,maintenance,Exposed cable,3andena sلك مكشوف في الممر.,repair,SAFETY_HAZARD,SAFETY_HAZARD,LOW,MEDIUM,Lecture Hall 2,mixed,administrator,HARD,False,535,HIGH,Possible shock hazard.
CAMPUS-01914,faculty,Dirty corridor,الممر محتاج يتنضف.,incident,PLUMBING_WATER,CLEANING_WASTE,LOW,LOW,Parking area,ar_eg,student,MEDIUM,False,7908,MEDIUM,Cleaning request.
CAMPUS-00727,helpdesk,Smoke,Smoke is coming from the storage room.,request,BUILDING_STRUCTURE,SAFETY_HAZARD,MEDIUM,LOW,Courtyard,en,staff,MEDIUM,False,1463,MEDIUM,Possible fire hazard.
CAMPUS-00827,it_support,Running tap,The restroom tap won't stop running.,service,AV_CLASSROOM_EQUIPMENT,PLUMBING_WATER,HIGH,HIGH,Workshop,en,staff,HARD,False,9947,HIGH,Faucet continues to flow.
CAMPUS-02767,faculty,Cabinet door,The network cabinet door is broken.,incident,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,HIGH,Faculty lounge,en,staff,HARD,False,5428,HIGH,The cabinet enclosure/door is physically damaged; classified as building structure.
CAMPUS-00688,admin,Wet floor,الارض مبلولة ومفيش علامة تحذير.,request,SAFETY_HAZARD,SAFETY_HAZARD,LOW,MEDIUM,Courtyard,ar_eg,technician,MEDIUM,False,7298,MEDIUM,Slip hazard without warning.
CAMPUS-02449,facilities,Wobbly table,The classroom table wobbles.,request,HVAC_AC,FURNITURE_FIXTURES,LOW,MEDIUM,Computer Lab 4,en,technician,MEDIUM,False,2676,MEDIUM,Furniture is unstable.
CAMPUS-00137,facilities,Weak airflow,Please check the split unit above the board; airflow is very weak.,request,HVAC_AC,HVAC_AC,MEDIUM,MEDIUM,Cafeteria,en,technician,MEDIUM,False,9819,LOW,The classroom unit needs inspection.
CAMPUS-02453,maintenance,Loose shelf,Shelf is pulling away from the wall.,request,FURNITURE_FIXTURES,FURNITURE_FIXTURES,LOW,MEDIUM,Parking area,en,administrator,HARD,False,9801,HIGH,Fixture needs securing.
CAMPUS-00629,it_support,Gas leak,gas leak suspected near the kitchen.,incident,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,HIGH,Floor 2 corridor,en,administrator,MEDIUM,True,229,LOW,Potential emergency.
CAMPUS-00335,security,Tripped breaker,The breaker for Workshop trips again.,incident,IT_HARDWARE_PRINTING,ELECTRICAL,MEDIUM,MEDIUM,Workshop,en,staff,MEDIUM,False,8303,MEDIUM,Circuit breaker is repeatedly tripping.
CAMPUS-00391,helpdesk,Loose socket,The wall socket is loose and moves when used.,service,ELECTRICAL,ELECTRICAL,MEDIUM,LOW,Computer Lab 4,en,student,MEDIUM,False,4856,LOW,The receptacle is physically loose.
CAMPUS-02606,maintenance,Cracked ceiling,A ceiling tile is cracked in Admin building.,service,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,MEDIUM,Admin building,en,technician,EASY,False,7136,LOW,Building structure damage.
CAMPUS-01110,it_support,Slow elevator,Lift is moving very slowly today.,service,OTHER,ELEVATOR,HIGH,HIGH,Building B lab 3,en,technician,HARD,False,4413,HIGH,Travel speed is abnormal.
CAMPUS-01740,it_support,Speaker power,Speaker system is connected but won't power on.,repair,SAFETY_HAZARD,AV_CLASSROOM_EQUIPMENT,MEDIUM,MEDIUM,Student Affairs,en,faculty,MEDIUM,False,4189,LOW,Audio equipment power issue.
CAMPUS-02701,facilities,Floor crack,The corridor floor has a deep crack.,request,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,LOW,Main entrance,en,staff,MEDIUM,False,1286,MEDIUM,Building surface damage.
CAMPUS-00711,security,Chemical odor,There is a strong chemical odor in the lab.,service,SAFETY_HAZARD,SAFETY_HAZARD,MEDIUM,MEDIUM,Cafeteria,en,technician,MEDIUM,False,6706,MEDIUM,Potential hazardous exposure.
CAMPUS-01040,admin,Lift vibration,Elevator shakes when it reaches the second floor.,service,ELEVATOR,ELEVATOR,HIGH,HIGH,Lecture Hall 5,en,staff,EASY,False,510,LOW,Unusual movement.
CAMPUS-02258,it_support,Leaning tree,A tree is leaning toward the parking area.,service,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,MEDIUM,Main entrance,en,technician,EASY,False,9838,LOW,Outdoor grounds concern.
CAMPUS-02582,it_support,Cracked ceiling,A ceiling tile is cracked in Computer Lab 1.,request,BUILDING_STRUCTURE,BUILDING_STRUCTURE,LOW,MEDIUM,Computer Lab 1,en,administrator,HARD,False,8570,HIGH,Building structure damage.
CAMPUS-02598,maintenance,Wall crack,There is a crack running across the wall.,request,PLUMBING_WATER,BUILDING_STRUCTURE,LOW,LOW,Computer Lab 4,en,staff,EASY,False,2815,MEDIUM,Structural/fabric issue.
CAMPUS-01562,security,Desktop network,"Desktop has no network, hardware looks normal.",incident,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,LOW,Building A room 204,en,staff,EASY,False,4968,MEDIUM,Network service issue rather than physical damage.
CAMPUS-02760,facilities,Damaged floor,Floor near the lab entrance is damaged.,repair,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,LOW,Student Affairs,en,administrator,MEDIUM,False,8982,LOW,Physical floor damage.
CAMPUS-01595,it_support,Wi-Fi join,The workstation won't join the campus Wi-Fi.,repair,ELEVATOR,IT_NETWORK_ACCOUNTS,MEDIUM,HIGH,Registrar office,en,staff,EASY,False,4277,LOW,Wireless authentication/connectivity.
CAMPUS-02523,helpdesk,Cabinet closer,Door closer is loose on the storage cabinet.,repair,FURNITURE_FIXTURES,FURNITURE_FIXTURES,LOW,MEDIUM,Dorm block C,en,technician,MEDIUM,False,2793,MEDIUM,Furniture fixture issue.
CAMPUS-01113,security,Door cycling,"Door opens, closes, then reopens by itself.",repair,ELEVATOR,ELEVATOR,MEDIUM,MEDIUM,Main entrance,en,student,EASY,False,7820,LOW,Elevator door behavior is abnormal.
CAMPUS-00466,helpdesk,Hot outlet,Extension outlet smells hot after use.,request,ELECTRICAL,ELECTRICAL,MEDIUM,LOW,Lecture Hall 5,en,student,MEDIUM,False,6189,MEDIUM,Electrical overheating is suspected.
CAMPUS-01561,it_support,IP issue,Network cabinet is fine; this PC cannot get an IP.,repair,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,HIGH,LOW,Student center,en,staff,EASY,False,1134,LOW,Connectivity configuration issue.
CAMPUS-01224,admin,Display fault,The elevator display is blank.,repair,ELEVATOR,ELEVATOR,MEDIUM,LOW,Engineering Hall,en,technician,EASY,False,2179,MEDIUM,Cab display is not showing information.
CAMPUS-01957,admin,Dirty floor,Floor in Dorm block C needs mopping.,service,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,MEDIUM,Dorm block C,en,faculty,MEDIUM,False,2130,MEDIUM,Cleaning is required.
